video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
15,2025-12-27,reels,bielvalldo,https://www.instagram.com/p/DSxYLH1iPUY/,The art of dressing classy,The art of wearing suits,123328,4619,89,274,,11.566,luxury-menswear,,,"A tall, well-dressed young man in an all-cream suit walks confidently along a busy pedestrian boulevard lined with gold string lights, occasionally pausing to adjust his sunglasses while crowds in casual winter clothing move around him. The man's immaculate all-cream monochrome suit stands in stark, eye-catching contrast against the sea of dark casual winter coats surrounding him on the crowded street.",The art of dressing classy,0.002221,0.2828,1.568,0.404
16,2026-07-08,reels,bielvalldo,https://www.instagram.com/p/DaiSof4I7H6/,POV: your barber is Italian 🇮🇹,"Italian haircut 🇮🇹

Best barber in San Francisco @antonio_monaco17",5474281,269383,539,17513,,32.36600112915039,luxury-menswear,,,"A well-dressed young man arrives at a barbershop, greets his Italian barber with an enthusiastic handshake-and-shoulder-grab, then sits for a full haircut transformation captured in mirror selfies and close-up styling shots. The barber greets the client with an over-the-top double-handed handshake and shoulder grab outside the shop — pure Italian hospitality energy — before sculpting his hair into a sleek old-money pompadour.",POV: your barber is Italian 🇮🇹,0.003195,0.4057,69.603,0.98
17,2026-07-16,reels,bielvalldo,https://www.instagram.com/p/Da3IqqSon0o/,POV: your barber is Italian 🇮🇹,Italian haircut in San Francisco 🇮🇹,1101482,62811,128,3975,,32.36600112915039,luxury-menswear,,,"A young man in a cream suit visits a barbershop, is greeted warmly by his Italian barber outside, then receives an elaborate haircut inside the shop — shown through mirror selfies and close-up cutting shots — with the on-screen text ""POV: your barber is Italian 🇮🇹."" The barber bursts into full laughter while shaping the client's slicked-back hair, perfectly embodying the ""Italian barber"" stereotype mid-cut.",POV: your barber is Italian 🇮🇹,0.003599,0.4467,14.005,0.856
18,2026-06-30,reels,bielvalldo,https://www.instagram.com/p/DaN2bYSIAn3/,When the most stylish guy around compliments you and joins your fit check,Gentlemen recognize gentlemen 🤝🏽,555906,26981,47,1305,,12.932999610900879,luxury-menswear,,,"A well-dressed young man filming a solo street fit check in front of a grand Gothic-style building is approached by a passing stranger in an equally stylish outfit, who compliments him and joins the video, ending in the two laughing and embracing. Two impeccably dressed strangers sharing a warm hug on a city sidewalk in front of a dramatic Gothic archway, both grinning — a spontaneous style bromance captured mid-embrace.",When the most stylish guy around compliments you and joins your fit check,0.002346,0.3074,7.068,0.764
19,2026-05-19,reels,bielvalldo,https://www.instagram.com/p/DYhlqjqo9Kj/,Old money outfit,Old money outfit idea | GRWM,1443341,55430,184,12475,,25.865999221801758,luxury-menswear,,,"A young man performs a step-by-step ""old money"" outfit build, starting shirtless in blue swim briefs pulling on grey trousers, then layering a striped blue-and-white dress shirt (branded ""The Nines""), cream pleated trousers, a dark brown leather belt, brown suede penny loafers, a blue knit tie, and finally a navy double-breasted blazer with gold buttons. The dramatic transformation from shirtless in blue swim briefs to a fully composed navy blazer, striped shirt, blue tie, and cream pleated trousers — sold as an ""old money outfit"" — plays out in a single seamless build.",Old money outfit,0.008638,0.75,18.351,0.892
20,2026-06-08,reels,bielvalldo,https://www.instagram.com/p/DZVE2xdI0mc/,Summer otw. No girlfriend. World Cup 2026. Gym 5x a week. Same 3 friends. LIFE IS GOOD.,Life is good,588196,27219,40,13568,,7.5,luxury-menswear,,,"A young man sits alone on a concrete waterfront ledge facing San Francisco Bay, watching the Angel Island ferry cross the water against a hazy city skyline, while bold white text overlaid on the frame reads: ""Summer otw. No girlfriend. World Cup 2026. Gym 5x a week. Same 3 friends. LIFE IS GOOD."" The contrast between the lone figure sitting contentedly by himself on a sun-drenched bay ledge and the unapologetically single, gym-bro ""LIFE IS GOOD"" manifesto text floating over the water creates an instantly relatable and humorous visual punchline.",Summer otw. No girlfriend. World Cup 2026. Gym 5x a week. Same 3 friends. LIFE IS GOOD.,0.023067,0.9549,7.479,0.796
21,2026-06-03,reels,bielvalldo,https://www.instagram.com/p/DZINqlJIbiy/,Dressing without logos,Just give me good clothes,364915,23458,112,2448,,9.866999626159668,luxury-menswear,,,"A young man showcases multiple logo-free outfits across several urban and outdoor California locations, cycling through looks ranging from business formal to casual coastal. The man strides along a waterfront road in an unbuttoned striped shirt, white wide-leg trousers, and dark sunglasses — a cinematic, logo-free look that reads like a European film still.",Dressing without logos,0.006707,0.6516,4.640,0.672
22,2026-04-30,reels,bielvalldo,https://www.instagram.com/p/DXwl9pOocIQ/,Born to dress like this.,Elegance above all,566192,44493,76,6510,,8.458000183105469,luxury-menswear,,,"A young man cycles through multiple tailored outfits across several urban locations, posing confidently against classical architecture and city streets, with the caption ""Born to dress like this."" appearing throughout. A floor-length chocolate-brown wool overcoat dramatically parted open to reveal a silk lining, worn over a black suit against ornate stone carvings.",Born to dress like this.,0.011498,0.8238,7.199,0.772
23,2026-06-29,reels,budrys.jr,https://www.instagram.com/p/DaL5ECrIIZD/,"Dress well, workout and grow your hair",,35999,2716,6,145,,8.966,luxury-menswear,,,"A tall, well-built young man in a cream double-breasted linen suit strides confidently down a London street, holding a takeaway coffee cup, with on-screen text reading ""Dress well, workout and grow your hair."" A model-like man in a head-to-toe cream linen suit walks directly toward camera with commanding, slow-burn confidence while holding a coffee — the full look is striking against the worn stone London backdrop.","Dress well, workout and grow your hair",0.003961,0.4754,0.543,0.208
24,2026-06-09,reels,budrys.jr,https://www.instagram.com/p/DZXaqaKtOAS/,"""I'm too shy to take pictures in public, everyone is looking at me""","He knows my best angle…

#newyork #soho #mensfashion #gentleman",164883,6140,67,669,,8,luxury-menswear,,,"A well-dressed young man goes from casually posing on a New York City sidewalk to dramatically climbing atop a street trash can and grabbing a pedestrian crossing signal pole to take selfies in the middle of a busy intersection, illustrating the ironic contrast with the on-screen text about being ""too shy to take pictures in public."" The man balanced on top of a NYC street trash can, clinging to a pedestrian crossing signal pole while snapping a selfie above busy midday traffic — directly contradicting the on-screen caption about being too shy to take photos in public.","""I'm too shy to take pictures in public, everyone is looking at me""",0.004022,0.4877,2.487,0.496
25,2026-06-02,reels,budrys.jr,https://www.instagram.com/p/DZFe9b7qZix/,new personality entering my body the second i land in new york,how do i explain it,72976,2678,51,287,,9.634,luxury-menswear,,,"A young man poses and struts on a busy New York City crosswalk, cycling through confident, model-like stances — gazing upward, hand on hip, mid-stride — while on-screen text reads ""new personality entering my body the second I land in new york."" In the final frame, the subject struts across the crosswalk in sunglasses with a dog and passerby in the background, embodying a full NYC-main-character transformation.",new personality entering my body the second i land in new york,0.003911,0.4672,1.101,0.308
26,2026-04-28,reels,budrys.jr,https://www.instagram.com/p/DXqxAeNjPxN/,shirt season:,,45109,2208,9,119,,9.286,luxury-menswear,,,"A young man poses and rotates in front of a grand dark mahogany door, showcasing a fitted navy linen shirt tucked into wide-leg light-wash jeans with a black belt and black loafers, with on-screen text reading ""shirt season:"". The deep navy linen shirt is worn open several buttons with a chest tattoo visible, creating a sharp contrast against the rich mahogany door backdrop.",shirt season:,0.002638,0.3402,0.680,0.24
27,2026-04-25,reels,budrys.jr,https://www.instagram.com/p/DXjP30hjMyS/,simple fit always wins:,,99373,5890,18,395,,8.233,luxury-menswear,,,"A tall, lean young man in an all-black outfit walks confidently through a busy London street, carrying a bundled knit item slung over his shoulder, with the on-screen caption ""simple fit always wins:"" overlaid throughout. The subject's sharp, model-like face and perfectly fitted all-black street outfit command attention against the gritty London backdrop of old phone booths and busy traffic.",simple fit always wins:,0.003974,0.4795,1.499,0.384
28,2026-07-18,reels,budrys.jr,https://www.instagram.com/p/Da8ZLLPIUqD/,discussing the downfall of the third bro,gotta have a chat with him,219268,10900,72,2060,,8.985,luxury-menswear,,,"Two young men in matching black tuxedos with bow ties stand close together, animatedly conversing and gesturing throughout the clip, with on-screen text reading ""discussing the downfall of the third bro."" Two sharply dressed men in identical black tuxedos huddle together gossiping about an absent third friend, framed by an elegant event backdrop.",discussing the downfall of the third bro,0.009390,0.7746,3.307,0.576
29,2026-05-08,reels,budrys.jr,https://www.instagram.com/p/DYGIgFzI94q/,"""perfume has no effect on girls""",,2202416,126360,231,6352,,6.686,luxury-menswear,,,"A well-dressed young man in an all-black suit and tie speaks to camera while riding a crowded London Underground train, with women behind him visibly smiling and reacting, as an on-screen caption reads ""perfume has no effect on girls."" Women behind him are grinning and visibly reacting while the caption sarcastically reads ""perfume has no effect on girls,"" creating an instant comedic contradiction.","""perfume has no effect on girls""",0.002883,0.3689,33.216,0.936
30,2026-07-17,reels,budrys.jr,https://www.instagram.com/p/Da5vDCqIII0/,being kind is the most attractive fit,doesn’t cost nada,130775,7351,58,428,,7.8,luxury-menswear,,,"A tall, well-dressed young man strides confidently along an upscale city pavement, carrying a large leather duffle bag, with on-screen text reading ""being kind is the most attractive fit."" The man's model-like stride and effortlessly polished outfit — navy knit polo, wide-leg grey trousers, gold watch, and oversized leather duffle — set against a grand London streetscape make for an instantly thumb-stopping aesthetic frame.",being kind is the most attractive fit,0.003271,0.4139,1.972,0.452
31,2026-07-16,reels,budrys.jr,https://www.instagram.com/p/Da3KgOqoGy7/,your skin deserves 5 minutes,"small habits 

@takami 
@ceraveuki",119045,4304,79,287,,10.935,luxury-menswear,,,"A shirtless young man with wavy brown hair and a chest tattoo demonstrates a quick skincare routine, applying product with a gua-sha-style tool and his hands across his face and jawline, progressing to a finished glowing result. The before-to-after contrast of dull bare skin transforming into a visibly dewy, glass-skin glow after just a few product application steps.",your skin deserves 5 minutes,0.002410,0.3197,1.795,0.444
32,2026-07-17,reels,bycarlosroberto,https://www.instagram.com/p/Da5nnZFREP6/,"""I'M TOO TALL"" ""I'M TOO SHORT"" TO DRESS LIKE THAT: PROPORTIONS OVER HEIGHT!","Guys always making excuses, but honestly it’s a lazy excuse to not dress better. Investment wise, it’s as big as you want to go. There are brands doing MTM starting at $500 to $5000.

The most important thing is to understand your proportions. 

Heres the perfect example of a 6’1, 6’2 and 5’7 all in suits, not all MTM but selecting pieces that follow our individual proportions. 

Ask questions.",161053,3698,15,266,,16.06599998474121,luxury-menswear,,,"A tall, well-dressed young man in a navy double-breasted blazer and cream trousers poses, walks, and interacts with two shorter men in contrasting suits on a Manhattan street in front of a Gothic Revival building, illustrating a menswear proportions-over-height style concept. The stark height contrast between the tall focal subject and his two shorter companions — all dressed in different tailored suits — directly visualizes the ""proportions over height"" argument stated in the bold on-screen text overlay.","""I'M TOO TALL"" ""I'M TOO SHORT"" TO DRESS LIKE THAT: PROPORTIONS OVER HEIGHT!",0.001651,0.2008,51.471,0.968
33,2026-04-29,reels,bycarlosroberto,https://www.instagram.com/p/DXuPVAkjmk0/,When Times New Roman meets Didot,"At the end of the day, we’re all just writing our story 🤣",1400414,68224,104,3506,,14.209,luxury-menswear,,,"A tall young man in a brown double-breasted suit poses and then greets a second stylishly dressed man in a navy oversized suit outside a grand Gothic-arched building, the two laughing and playfully interacting on the street. Two contrasting menswear aesthetics — a structured brown double-breasted suit versus a fluid navy oversized suit — collide in front of a dramatic Gothic stone archway, framed by the on-screen text ""When Times New Roman meets Didot.""",When Times New Roman meets Didot,0.002503,0.3238,447.560,1
34,2026-07-19,reels,bycarlosroberto,https://www.instagram.com/p/Da-leSLu1gI/,Kids are asleep. Bills are paid. Wife's happy. Why does peace feel suspicious?,The war is over… now I’m just waiting for the plot twist.,47500,1692,86,138,,9.932999610900879,luxury-menswear,,,"A bearded man with curly hair reclines against a couch or headboard, eyes closed, alternating between smoking a cigar and resting with it lowered, bathed in warm golden-hour light, while on-screen text reads ""Kids are asleep. Bills are paid. Wife's happy. Why does peace feel suspicious?"" A man with eyes closed and a cigar raised to his lips, draped in warm golden light and lattice shadows, embodying hard-won domestic peace — while the overlaid text wryly questions why it feels suspicious.",Kids are asleep. Bills are paid. Wife's happy. Why does peace feel suspicious?,0.002904,0.373,15.181,0.876
35,2026-07-07,reels,bycarlosroberto,https://www.instagram.com/p/DaeVoBBO_YH/,Real-time dream team,When they run up not to fight but to show the outfit 🤝🤝,62662,2269,4,105,,12.164999961853027,luxury-menswear,,,"A tall, well-dressed young man in a navy double-breasted blazer and cream trousers stands on a city sidewalk in front of a grand Gothic-style stone building; over the course of the video, two other stylishly dressed men approach one by one, greeting him with handshakes and laughter, assembling a trio on the street. Three distinctly styled men — navy blazer with cream trousers, a grey oversized suit, and a retro brown suit with a paisley tie — converge in front of a towering Gothic stone archway, creating a spontaneous fashion editorial moment on the street.",Real-time dream team,0.001675,0.209,20.026,0.896
36,2026-07-22,reels,bycarlosroberto,https://www.instagram.com/p/DbGKo2jRYjw/,We dress like your grandpa... and drive his Porsche too,Normalize having friends with impeccable taste.,14847,-1,6,,,13.68,luxury-menswear,,,"Two young men dressed in vintage-style tailored vests and dress shirts arrive at, get into, and drive a classic red Porsche 911 on a gravel road, with the on-screen text reading ""We dress like your grandpa… and drive his Porsche too."" A smoke-exhaling man in a crisp white dress shirt hangs his arm out the window of a moving cherry-red vintage Porsche 911, oozing effortless old-money cool.",We dress like your grandpa... and drive his Porsche too,,,4.745,0.688
37,2026-07-03,reels,bycarlosroberto,https://www.instagram.com/p/DaT_9nLRmQp/,When luxury meets confidence.,Two worlds aligned 🕺🏽🕺🏽,123174,4429,9,217,,13.14,luxury-menswear,,,"A tall young man in a navy double-breasted blazer and khaki trousers poses and walks in front of a grand Gothic-style stone building, briefly joined by a second man in a grey blazer and black outfit for a playful embrace before continuing solo. The subject's navy double-breasted blazer with gold buttons frames him against an ornate Gothic stone archway, creating a striking old-money aesthetic on a New York City street.",When luxury meets confidence.,0.001761,0.2172,39.365,0.956
38,2026-04-29,reels,bycarlosroberto,https://www.instagram.com/p/DXuQWxdEVDG/,Garamond meets Playfair.,Same language. Different expression.,173217,10474,16,1056,,14.399999618530273,luxury-menswear,,,"A tall young man in a brown double-breasted suit walks out from behind a Gothic-arched building, poses solo on the sidewalk, then warmly greets a shorter man in a dark navy suit who approaches carrying a red garment, the two laughing and touching chests in an animated reunion. Two contrasting style archetypes — one in tailored earth-tone classicism, one in loose dark modernity — meet with exaggerated joy against a dramatic Gothic archway, with the on-screen text ""Garamond meets Playfair"" framing the clash as a typography-inspired fashion concept.",Garamond meets Playfair.,0.006096,0.627,55.359,0.976
39,2025-08-20,reels,henryjwade,https://www.instagram.com/p/DNknB46KrHi/,"Giving a famous chef a £1,500 style transformation","From serving plates to serving looks…no more kitchen nightmares @elburritomonster 

#stylechallenge #mensfashion #gentleman #transformation",562527,5087,157,290,,47.366,luxury-menswear,,,"A well-groomed male style advisor introduces the premise of giving a famous chef a £1,500 style transformation, then meets the casually dressed chef on a London street, eats burritos with him, inspects his Birkenstock sandals and knee brace, and walks him into a T.M. Lewin menswear store. A close-up shot of the chef's worn Birkenstock sandals and black knee brace on a London pavement, captioned ""you won't believe how well this guy scrubs up,"" sets up the transformation punchline.","Giving a famous chef a £1,500 style transformation",0.000516,0.0123,4.916,0.7
40,2025-03-12,reels,henryjwade,https://www.instagram.com/p/DHGE3k-KM1Z/,"Me, you & a sunset drive in the Aston Martin?","“I’ll pick you up at 8” 

@astonmartin 

#cars #menwithclass #luxury #style",685950,25743,182,640,,13,luxury-menswear,,,"A well-dressed young man approaches, enters, and drives a deep-blue Aston Martin through London streets at sunset, with shots alternating between exterior glamour angles and close-up interior details. A gleaming deep-blue Aston Martin silhouetted against a burning London sunset, with its ""ASTON MARTIN"" badge glowing gold in the dying light.","Me, you & a sunset drive in the Aston Martin?",0.000933,0.0902,5.995,0.724
41,2026-07-21,reels,henryjwade,https://www.instagram.com/p/DbECazWtvo4/,Number 1 tourist mistake in New York...,"Us Brits love a good queue tbf…

#NewYork #travelling #america #bagels",5770,46,1,31,,24.766,luxury-menswear,,,"A well-dressed man walks along a New York City sidewalk, speaking directly to camera in front of recognizable storefronts including Lupa Osteria Romana, explaining that tourists waste time standing in long queues for popular food spots when they could simply order online for pickup. A packed street-side outdoor dining queue stretching all the way to the bottom of a NYC block, visually proving the tip's stakes.",Number 1 tourist mistake in New York...,0.005359,0.5943,0.050,0.032
42,2025-06-19,reels,henryjwade,https://www.instagram.com/p/DLFEy8CqlNz/,POV: you got full access to Tommy Hilfiger's closet,"Got the nod of approval from @tommyhilfiger 

#mensfashion #style #fashion #florence #italy",422406,12684,139,559,,51.9,luxury-menswear,,,"A content creator documents a Tommy Hilfiger brand experience in Florence, Italy, showcasing outfits styled from the brand's closet, a grand Florentine palazzo venue with frescoed ceilings, and a luxury hotel suite bed covered in Tommy Hilfiger bags and garments. A hotel suite bed completely covered in multiple Tommy Hilfiger monogram tote bags, garments, and accessories laid out like a personal fashion showroom.",POV: you got full access to Tommy Hilfiger's closet,0.001323,0.1639,3.692,0.608
43,2026-07-21,reels,henryjwade,https://www.instagram.com/p/DbD55tIN3TR/,Find someone who treats you like FIFA treat Argentina 🙏,"You’ll be looked after very well 🫶🏼☝🏻

#fifa #messi #worldcup #gentleman #relationship",1647,40,0,17,,10.2,luxury-menswear,,,"A well-dressed couple sits at a small marble bistro table on a luxury resort terrace, pouring, toasting, and sipping white wine together while overlaid text reads ""Find someone who treats you like FIFA treat Argentina 🙏"". A perfectly dressed couple clinks wine glasses at a marble bistro table against a sun-drenched resort backdrop, with the cheeky FIFA/Argentina caption creating a humorous contrast to the opulent setting.",Find someone who treats you like FIFA treat Argentina 🙏,0.010316,0.7992,0.014,0.008
44,2026-07-08,reels,henryjwade,https://www.instagram.com/p/DaiZwxktED1/,The art of dressing classy,"You can never be overdressed at Wimbledon 🍓🍹

#wimbledon #tennis #centecourt #pimms",7126,508,7,33,,7.066,luxury-menswear,,,"A tall, sharply dressed young man walks confidently through the grounds of Wimbledon carrying a tray of Pimm's cups, with text overlay reading ""The art of dressing classy."" The man coolly slides on dark sunglasses mid-stride while balancing a full tray of Pimm's cocktails, standing out dramatically against a casually dressed Wimbledon crowd.",The art of dressing classy,0.004630,0.5492,0.062,0.036
45,2026-07-10,reels,henryjwade,https://www.instagram.com/p/Dam6WUmtHik/,"Marry the man who irons your dinner outfit while you get ready instead of saying ""hurry up""","Order her a cocktail too while you’re at it 🙋🏻‍♂️🍹

#gentleman #style #couple #mensfashion",709912,33938,359,9138,,7.466,luxury-menswear,,,"A well-dressed man in a black suit and patterned tie carefully irons dark clothing on a compact ironing board inside a luxury hotel room, with on-screen text reading ""Marry the man who irons your dinner outfit while you get ready instead of saying 'hurry up'."" A fully suited, polished man bent over a travel ironing board pressing clothes — the juxtaposition of formal attire and domestic care in a luxury hotel setting is immediately striking.","Marry the man who irons your dinner outfit while you get ready instead of saying ""hurry up""",0.012870,0.8566,6.204,0.744
46,2026-07-26,reels,henryjwade,https://www.instagram.com/p/DbQJGGhKRlz/,"""If you buy one, I'll buy one""","Why you copying me bruh? 

 #twins #astonmartin",550153,31640,213,5064,,15.533,luxury-menswear,,,"Two well-dressed young men walk through upscale London streets, gesturing and talking to camera, before the video reveals two matching black Aston Martin sports cars parked side by side in a cobblestone mews, with the persistent caption ""If you buy one, I'll buy one"" throughout. Two identical black Aston Martins parked side by side in a London cobblestone mews — the punchline payoff to the ""if you buy one, I'll buy one"" dare.","""If you buy one, I'll buy one""",0.009197,0.7582,4.808,0.692
